event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 808 2 2 2 1 487.877 11344 244.821 0.14614 0 0 1
 809 2 2 2 1 282.011 6782.89 216.875 0.1329 0 0 1
 810 2 2 2 1 378.981 5248.06 261.697 0.128155 0 0 1
 811 2 2 2 1 519.127 7782.95 247.692 0.136719 0 0 1
 812 2 2 2 1 501.342 7783.69 230.204 0.136719 0 0 1
 813 2 2 2 1 379.115 2985.02 249.115 0.116103 0 0 1
 814 2 2 2 1 850.501 8348.04 217.519 0.140875 0 0 1
 815 2 2 2 1 276.683 3983.48 175.427 0.097922 0 0 1
 816 2 2 2 1 1339.62 6846.09 212.193 0.133176 0 0 1
 817 2 2 2 1 376.428 3515.02 196.031 0.113854 0 0 1
 818 2 2 2 1 372.559 10838.4 226.87 0.14614 0 0 1
 819 2 2 2 1 466.608 3467.39 254.813 0.113854 0 0 1
 820 2 2 2 1 661.14 4080.08 202.072 0.126194 0 0 1
 821 2 2 2 1 320.995 4270.57 240.453 0.126194 0 0 1
 822 2 2 2 1 448.265 12004.5 267.318 0.268952 0 0 1
 823 2 2 2 1 465.525 7299.01 236.534 0.136719 0 0 1
 824 2 2 2 1 525.628 4871.22 284.139 0.127079 0 0 1
 825 2 2 2 1 245.885 2502.79 272.514 0.108472 0 0 1
 826 2 2 2 1 258.509 8977.83 271.02 0.139412 0 0 1
 827 2 2 2 1 501.647 4098.45 274.384 0.126194 0 0 1
 828 2 2 2 1 289.99 3738.08 254.292 0.121149 0 0 1
 829 2 2 2 1 1903.9 4731.63 231.308 0.127079 0 0 1
 830 2 2 2 1 502.222 5572.69 202.39 0.128155 0 0 1
 831 2 2 2 1 330.492 5602.48 273.197 0.128155 0 0 1
 832 2 2 2 1 276.151 7111.3 263.84 0.134805 0 0 1
 833 2 2 2 1 704.416 14167.7 255.747 0.120348 0 0 1
 834 2 2 2 1 543.433 10036.1 282.427 0.14614 0 0 1
 835 2 2 2 1 247.465 3862.86 266.8 0.121276 0 0 1
 836 2 2 2 1 1271.08 5255.75 263.628 0.128155 0 0 1
 837 2 2 2 1 280.908 10143.5 224.644 0.14614 0 0 1
 838 2 2 2 1 300.591 11261.7 213 0.129704 0 0 1
 839 2 2 2 1 508.422 3966.74 224.91 0.121276 0 0 1
 840 2 2 2 1 236.021 3190.37 264.63 0.113367 0 0 1
 841 2 2 2 1 232.382 6828.29 267.578 0.201921 0 0 1
 842 2 2 2 1 318.198 8325.33 264.543 0.139412 0 0 1
 843 2 2 2 1 717.373 4414.36 278.273 0.119769 0 0 1
 844 2 2 2 1 240.665 10252.9 236.397 0.141069 0 0 1
 845 2 2 2 1 431.375 5690.03 253.227 0.128155 0 0 1
 846 2 2 2 1 586.675 4919 251.281 0.127079 0 0 1
 847 2 2 2 1 581.624 5022.88 262.071 0.128155 0 0 1
 848 2 2 2 1 526.523 5006.09 206.459 0.128155 0 0 1
 849 2 2 2 1 282.824 8545.17 276.165 0.139412 0 0 1
 850 2 2 2 1 586.326 2047.63 239.987 0.111751 0 0 1
 851 2 2 2 1 497.434 10332.8 255.482 0.14614 0 0 1
 852 2 2 2 1 395.4 5414.09 249.401 0.128155 0 0 1
 853 2 2 2 1 991.86 5575.45 235.536 0.120444 0 0 1
 854 2 2 2 1 518.323 8482 240.587 0.140573 0 0 1
 855 2 2 2 1 737.432 5394.96 267.676 0.128155 0 0 1
 856 2 2 2 1 329.248 2297.1 275.811 0.113258 0 0 1
 857 2 2 2 1 238.435 3130.94 232.347 0.113662 0 0 1
 858 2 2 2 1 437.273 3193.03 271.088 0.113662 0 0 1
 859 2 2 2 1 350.39 3697.49 188.142 0.118891 0 0 1
 860 2 2 2 1 260.763 6645.95 193.161 0.133176 0 0 1
 861 2 2 2 1 259.596 3614.69 261.711 0.118431 0 0 1
 862 2 2 2 1 629.834 5927 278.079 0.128155 0 0 1
 863 2 2 2 1 380.5 3570.13 182.494 0.113854 0 0 1
 864 2 2 2 1 1291.62 4350.93 251.659 0.126194 0 0 1
 865 2 2 2 1 381.787 5208.2 248.587 0.128155 0 0 1
 866 2 2 2 1 444.874 4326.41 269.93 0.126194 0 0 1
 867 2 2 2 1 490.559 10146.3 268.421 0.14614 0 0 1
 868 2 2 2 1 422.948 6139.07 258.742 0.134532 0 0 1
 869 2 2 2 1 290.574 8788.92 202.986 0.132758 0 0 1
 870 2 2 2 1 314.157 7878.61 240.735 0.136719 0 0 1
 871 2 2 2 1 404.962 8935.49 219.645 0.139412 0 0 1
 872 2 2 2 1 517.683 3660.04 267.346 0.121149 0 0 1
 873 2 2 2 1 271.44 7931.33 272.299 0.136719 0 0 1
 874 2 2 2 1 289.797 3745.65 270.643 0.121149 0 0 1
 875 2 2 2 1 670.318 9769.25 273.325 0.143325 0 0 1
 876 2 2 2 1 684.012 5611.96 184.136 0.128155 0 0 1
 877 2 2 2 1 304.249 10434.9 242.329 0.1153 0 0 1
 878 2 2 2 1 270.338 13329.3 250.872 0.14614 0 0 1
 879 2 2 2 1 303.876 7494.93 254.712 0.136719 0 0 1
 880 2 2 2 1 705.79 4290.19 253.571 0.126194 0 0 1
 881 2 2 2 1 448.783 2934.04 175.892 0.116103 0 0 1
 882 2 2 2 1 1344.91 8374.59 281.625 0.139412 0 0 1
 883 2 2 2 1 356.296 3955.58 207.884 0.121276 0 0 1
 884 2 2 2 1 239.163 5940.61 232.852 0.128155 0 0 1
 885 2 2 2 1 519.908 2892.88 257.428 0.116103 0 0 1
 886 2 2 2 1 320.594 2764.11 263.499 0.116873 0 0 1
 887 2 2 2 1 1161.7 10759.4 200.405 0.14614 0 0 1
 888 2 2 2 1 241.692 9511.83 270.627 0.2618 0 0 1
 889 2 2 2 1 445.076 1845.45 255.241 0.115943 0 0 1
 890 2 2 2 1 457.601 4683.65 245.351 0.127079 0 0 1
 891 2 2 2 1 7462.71 6330.81 243.912 0.133176 0 0 1
 892 2 2 2 1 412.202 2329.86 243.733 0.105824 0 0 1
 893 2 2 2 1 245.931 9216.97 272.49 0.143325 0 0 1
 894 2 2 2 1 903.346 7807.74 208.506 0.136719 0 0 1
 895 2 2 2 1 543.962 7480.48 225.908 0.136719 0 0 1
 896 2 2 2 1 380.208 2946.3 234.252 0.116103 0 0 1
 897 2 2 2 1 994.707 4864.66 235.819 0.127079 0 0 1
 898 2 2 2 1 263.415 2993.49 260.557 0.116103 0 0 1
 899 2 2 2 1 346.449 5934.34 252.726 0.128155 0 0 1
 900 2 2 2 1 269.843 14325.6 247.849 0.14614 0 0 1
 901 2 2 2 1 523.07 5028.23 280.483 0.128155 0 0 1
 902 2 2 2 1 744.329 11519.6 229.853 0.14614 0 0 1
 903 2 2 2 1 3033 5601.2 224.827 0.128155 0 0 1
 904 2 2 2 1 491.751 4158.04 206.626 0.126194 0 0 1
 905 2 2 2 1 347.043 4377.89 264.595 0.126194 0 0 1
 906 2 2 2 1 3635.31 8287.81 239.651 0.139412 0 0 1
 907 2 2 2 1 276.311 6225.97 229.559 0.133176 0 0 1
 908 2 2 2 1 226.915 6624.61 275.824 0.133176 0 0 1
 909 2 2 2 1 888.193 9282.05 236.422 0.143325 0 0 1
 910 2 2 2 1 616.049 3545.4 261.271 0.113854 0 0 1
 911 2 2 2 1 310.743 10753.6 185.329 0.14614 0 0 1
 912 2 2 2 1 519.328 9014.11 239.605 0.143325 0 0 1
 913 2 2 2 1 290.397 8282.18 258.044 0.139412 0 0 1
 914 2 2 2 1 325.847 10023.6 262.825 0.14614 0 0 1
 915 2 2 2 1 255.331 6633.45 262.349 0.133176 0 0 1
 916 2 2 2 1 312.481 4916.56 241.499 0.127079 0 0 1
 917 2 2 2 1 274.011 14225.4 271.849 0.14614 0 0 1
 918 2 2 2 1 846.556 6008.23 206.136 0.134823 0 0 1
 919 2 2 2 1 257.438 15181.8 235.484 0.14614 0 0 1
 920 2 2 2 1 548.111 4646.25 236.975 0.127079 0 0 1
 921 2 2 2 1 330.623 5132.11 186.303 0.128155 0 0 1
 922 2 2 2 1 357.593 9284.78 265.442 0.143325 0 0 1
 923 2 2 2 1 609.546 13185.6 222.06 0.14614 0 0 1
 924 2 2 2 1 532.639 6681.62 217.69 0.133176 0 0 1
 925 2 2 2 1 239.325 6269.31 274.817 0.133176 0 0 1
 926 2 2 2 1 277.944 8769.49 261.934 0.139412 0 0 1
 927 2 2 2 1 529.483 9433.22 202.359 0.143325 0 0 1
 928 2 2 2 1 292.751 7269.6 222.327 0.136719 0 0 1
 929 2 2 2 1 321.55 6569.63 258.585 0.126267 0 0 1
 930 2 2 2 1 317.941 8529.05 260.125 0.139412 0 0 1
 931 2 2 2 1 308.339 2501.19 172.612 0.108472 0 0 1
 932 2 2 2 1 496.102 4666.27 274.985 0.127079 0 0 1
 933 2 2 2 1 489.375 5987.08 276.445 0.128155 0 0 1
 934 2 2 2 1 238.256 3526.89 189.943 0.113854 0 0 1
 935 2 2 2 1 906.89 12717.3 249.857 0.14614 0 0 1
 936 2 2 2 1 331.841 4214.17 256.857 0.126194 0 0 1
 937 2 2 2 1 285.68 7664.53 244.806 0.133258 0 0 1
 938 2 2 2 1 1656.57 6651.02 260.383 0.133176 0 0 1
 939 2 2 2 1 1471.44 7855.48 257.572 0.136719 0 0 1
 940 2 2 2 1 660.823 6739.01 205.141 0.133176 0 0 1
 941 2 2 2 1 250.627 4140.88 263.308 0.126194 0 0 1
 942 2 2 2 1 261.066 7321.21 218.024 0.136719 0 0 1
 943 2 2 2 1 1064.88 4779.1 270.043 0.127079 0 0 1
 944 2 2 2 1 309.435 6363.91 227.163 0.133176 0 0 1
 945 2 2 2 1 340.794 5594.9 268.027 0.128155 0 0 1
 946 2 2 2 1 227.734 3777.98 282.949 0.121149 0 0 1
 947 2 2 2 1 272.303 10675.5 260.863 0.14614 0 0 1
 948 2 2 2 1 291.618 4660.4 276.829 0.127079 0 0 1
 949 2 2 2 1 298.462 2682.77 260.587 0.116873 0 0 1
 950 2 2 2 1 869.328 3048.18 280.606 0.113662 0 0 1
 951 2 2 2 1 518.817 10675.5 262.005 0.14614 0 0 1
 952 2 2 2 1 249.798 8908.16 188.396 0.139523 0 0 1
 953 2 2 2 1 495.082 6439.92 272.876 0.136402 0 0 1
 954 2 2 2 1 301.018 5936.94 240.822 0.128155 0 0 1
 955 2 2 2 1 349.435 9026.68 242.224 0.143325 0 0 1
 956 2 2 2 1 309.477 9227.41 255.409 0.143325 0 0 1
 957 2 2 2 1 410.548 8261.39 277.636 0.127868 0 0 1
 958 2 2 2 1 635.849 5293.57 191.103 0.128155 0 0 1
 959 2 2 2 1 310.09 5567.36 205.395 0.128155 0 0 1
 960 2 2 2 1 265.662 5397.78 222.622 0.128155 0 0 1
 961 2 2 2 1 266.045 16217.4 255.771 0.134612 0 0 1
 962 2 2 2 1 1250.39 7035.87 240.769 0.136719 0 0 1
 963 2 2 2 1 541.941 8057.22 210.867 0.139412 0 0 1
 964 2 2 2 1 299.639 4143.04 259.592 0.126194 0 0 1
 965 2 2 2 1 598.717 2950 273.22 0.116103 0 0 1
 966 2 2 2 1 263.315 10884.5 225.636 0.131024 0 0 1
 967 2 2 2 1 520.9 7245.93 226.392 0.136732 0 0 1
 968 2 2 2 1 291.912 3326.45 228.975 0.116615 0 0 1
 969 2 2 2 1 361.743 4836.05 245.472 0.127079 0 0 1
 970 2 2 2 1 483.958 6392.62 255.79 0.127896 0 0 1
 971 2 2 2 1 615.613 2296.17 282.492 0.130516 0 0 1
 972 2 2 2 1 396.689 8463.84 281.72 0.139412 0 0 1
 973 2 2 2 1 393.821 7023.82 241.853 0.136719 0 0 1
 974 2 2 2 1 250.614 3755.83 228.282 0.121149 0 0 1
 975 2 2 2 1 278.316 4345.47 274.988 0.110551 0 0 1
 976 2 2 2 1 381.976 3473.65 249.486 0.113854 0 0 1
 977 2 2 2 1 1678.2 6828.28 279.985 0.128155 0 0 1
 978 2 2 2 1 249.429 1771.71 279.309 0.106353 0 0 1
 979 2 2 2 1 271.221 2237.17 257.817 0.114214 0 0 1
 980 2 2 2 1 1772.07 5760.4 251.448 0.128155 0 0 1
 981 2 2 2 1 359.603 5901.97 270.948 0.128155 0 0 1
 982 2 2 2 1 302.374 4779.64 201.474 0.127079 0 0 1
 983 2 2 2 1 376.604 3244.22 226.939 0.116615 0 0 1
 984 2 2 2 1 302.031 6682.23 254.57 0.133176 0 0 1
 985 2 2 2 1 237.893 8588.2 227.957 0.139412 0 0 1
 986 2 2 2 1 254.49 3486.91 266.495 0.113854 0 0 1
 987 2 2 2 1 867.644 6543.76 270.276 0.133176 0 0 1
 988 2 2 2 1 278.941 3802.83 258.053 0.121276 0 0 1
 989 2 2 2 1 238.847 9393.59 257.225 0.143325 0 0 1
 990 2 2 2 1 413.163 1762.76 281.97 0.106353 0 0 1
 991 2 2 2 1 310.195 4275.01 270.305 0.131936 0 0 1
 992 2 2 2 1 385.377 5652.89 280.287 0.128155 0 0 1
 993 2 2 2 1 394.669 2057.24 266.067 0.111751 0 0 1
 994 2 2 2 1 1072.45 12914.8 185.163 0.14614 0 0 1
 995 2 2 2 1 1171.33 6659.62 196.825 0.133176 0 0 1
 996 2 2 2 1 240.056 7072.81 267.291 0.136719 0 0 1
 997 2 2 2 1 373.076 5334.18 185.339 0.128155 0 0 1
 998 2 2 2 1 234.645 8840.44 213.259 0.138827 0 0 1
 999 2 2 2 1 553.407 5150.97 276.913 0.128155 0 0 1
 1000 2 2 2 1 651.996 7664.53 243.943 0.136719 0 0 1
 1001 2 2 2 1 566.714 4348.42 275.342 0.126194 0 0 1
 1002 2 2 2 1 307.868 9734.06 232.039 0.143325 0 0 1
 1003 2 2 2 1 349.581 3579.37 263.781 0.113854 0 0 1
 1004 2 2 2 1 237.549 4572.61 225.308 0.127079 0 0 1
 1005 2 2 2 1 395.035 6310.56 276.407 0.133176 0 0 1
 1006 2 2 2 1 567.075 6109.06 275.07 0.133176 0 0 1
 1007 2 2 2 1 449.133 2764.86 255.008 0.116873 0 0 1
 1008 2 2 2 1 299.539 8022.72 277.431 0.139412 0 0 1
 1009 2 2 2 1 312.737 7849.94 260.077 0.136719 0 0 1
 1010 2 2 2 1 1872.83 5955.73 262.572 0.128155 0 0 1
 1011 2 2 2 1 378.777 3135.95 271.301 0.113662 0 0 1
 1012 2 2 2 1 1450 6342.03 252.648 0.133176 0 0 1
 1013 2 2 2 1 329.547 4084.11 263.929 0.12659 0 0 1
 1014 2 2 2 1 290.7 3924.21 183.662 0.121276 0 0 1
 1015 2 2 2 1 725.903 6434.31 175.309 0.107893 0 0 1
 1016 2 2 2 1 497.047 4987.11 204.172 0.122319 0 0 1
 1017 2 2 2 1 238.905 5571.58 282.246 0.128155 0 0 1
 1018 2 2 2 1 262.626 3884.09 281.594 0.121276 0 0 1
 1019 2 2 2 1 357.046 10208 213.27 0.14614 0 0 1
 1020 2 2 2 1 333.514 6615.14 221.813 0.133176 0 0 1
 1021 2 2 2 1 479.07 2961.98 255.648 0.116103 0 0 1
 1022 2 2 2 1 296.748 2658.43 260.785 0.116873 0 0 1
 1023 2 2 2 1 414.252 8739.12 251.652 0.139412 0 0 1
 1024 2 2 2 1 1553.66 5443.83 242.708 0.128155 0 0 1
 1025 2 2 2 1 585.819 4925.12 251.467 0.127079 0 0 1
 1026 2 2 2 1 618.855 2899.58 263.73 0.116103 0 0 1
 1027 2 2 2 1 257.465 1405.07 232.283 0.111309 0 0 1
 1028 2 2 2 1 227.77 2764.86 254.936 0.116873 0 0 1
 1029 2 2 2 1 1272.46 10759.4 200.78 0.14614 0 0 1
 1030 2 2 2 1 1205.9 8285.72 224.327 0.139412 0 0 1
 1031 2 2 2 1 621.562 5543.98 229.723 0.128155 0 0 1
 1032 2 2 2 1 1148.78 5946.19 269.119 0.128155 0 0 1
 1033 2 2 2 1 1128.92 12228.7 274.858 0.169883 0 0 1
 1034 2 2 2 1 285.152 3493.35 241.636 0.113854 0 0 1
 1035 2 2 2 1 550.327 2756.16 262.488 0.116873 0 0 1
 1036 2 2 2 1 676.432 7261.73 260.032 0.129106 0 0 1
 1037 2 2 2 1 851.552 6580.11 263.205 0.136759 0 0 1
 1038 2 2 2 1 342.898 6973.71 246.733 0.133176 0 0 1
 1039 2 2 2 1 317.371 1668.05 257.967 0.121294 0 0 1
 1040 2 2 2 1 1145.63 4819.91 229.864 0.127079 0 0 1
 1041 2 2 2 1 560.539 3976.59 189.288 0.121522 0 0 1
 1042 2 2 2 1 259.117 5208.2 249.049 0.128155 0 0 1
 1043 2 2 2 1 341.23 4783.03 250.26 0.131552 0 0 1
 1044 2 2 2 1 740.482 6098.64 277.474 0.118288 0 0 1
 1045 2 2 2 1 1350.45 11761.7 280.929 0.14614 0 0 1
 1046 2 2 2 1 1113.86 4464.86 259.88 0.126194 0 0 1
 1047 2 2 2 1 610.492 4419.63 268.071 0.126194 0 0 1
 1048 2 2 2 1 491.014 7300.39 271.821 0.136719 0 0 1
 1049 2 2 2 1 1567.43 10468.4 228.911 0.14614 0 0 1
 1050 2 2 2 1 490.366 5621.08 270.22 0.128155 0 0 1
 1051 2 2 2 1 524.161 6033.06 277.748 0.133176 0 0 1
 1052 2 2 2 1 280.995 9990.72 248.935 0.143325 0 0 1
 1053 2 2 2 1 615.952 3304.14 279.307 0.116615 0 0 1
 1054 2 2 2 1 1793.54 9288.39 270.898 0.132334 0 0 1
 1055 2 2 2 1 651.159 7103.54 247.498 0.137011 0 0 1
 1056 2 2 2 1 359.203 4052.95 246.919 0.126194 0 0 1
 1057 2 2 2 1 509.02 9764.58 230.364 0.143325 0 0 1
 1058 2 2 2 1 444.864 3416.72 257.178 0.113854 0 0 1
 1059 2 2 2 1 334.675 3814.13 235.332 0.121276 0 0 1
 1060 2 2 2 1 610.308 11859 278.563 0.145437 0 0 1
 1061 2 2 2 1 480.318 5795.48 247.122 0.115289 0 0 1
 1062 2 2 2 1 1119.08 7223.99 235.455 0.136719 0 0 1
 1063 2 2 2 1 296.102 5833.59 283.306 0.128155 0 0 1
 1064 2 2 2 1 533.695 5360.64 283.401 0.128155 0 0 1
 1065 2 2 2 1 316.348 3971.72 262.944 0.121276 0 0 1
 1066 2 2 2 1 295.532 7470.85 191.138 0.136719 0 0 1
 1067 2 2 2 1 423.868 13339.9 282.805 0.14614 0 0 1
 1068 2 2 2 1 546.353 4729.24 274.332 0.127079 0 0 1
 1069 2 2 2 1 638.399 5050.65 212.332 0.114829 0 0 1
 1070 2 2 2 1 517.315 10083.3 253.26 0.14614 0 0 1
 1071 2 2 2 1 343.589 2347.99 198.179 0.105824 0 0 1
 1072 2 2 2 1 1241.97 6576.73 254.287 0.133176 0 0 1
 1073 2 2 2 1 315.183 7965.14 186.33 0.143445 0 0 1
 1074 2 2 2 1 357.456 4106.72 253.871 0.126194 0 0 1
 1075 2 2 2 1 276.154 8019.87 282.025 0.139412 0 0 1
 1076 2 2 2 1 227.258 4447.08 281.264 0.126194 0 0 1
 1077 2 2 2 1 359.153 12944.5 275.056 0.14614 0 0 1
 1078 2 2 2 1 283.927 5590.65 216.915 0.128155 0 0 1
 1079 2 2 2 1 639.465 6972.48 229.848 0.133176 0 0 1
 1080 2 2 2 1 230.584 5082 214.406 0.128155 0 0 1
 1081 2 2 2 1 261.081 7622.08 223 0.136719 0 0 1
 1082 2 2 2 1 1463.62 6220.16 276.025 0.133176 0 0 1
 1083 2 2 2 1 239.789 2431.88 240.272 0.108472 0 0 1
 1084 2 2 2 1 374.003 6934.69 257.419 0.138059 0 0 1
 1085 2 2 2 1 530.873 4087.55 258.71 0.126194 0 0 1
 1086 2 2 2 1 414.116 7517.01 282.194 0.143544 0 0 1
 1087 2 2 2 1 527.154 6603.65 257.262 0.133176 0 0 1
 1088 2 2 2 1 351.516 11133.4 262.926 0.14614 0 0 1
 1089 2 2 2 1 360.837 7653.13 250.657 0.136719 0 0 1
 1090 2 2 2 1 561.673 4147.39 245.822 0.126194 0 0 1
 1091 2 2 2 1 604.039 9499.69 283.741 0.143325 0 0 1
 1092 2 2 2 1 281.645 1375.87 228.749 0.111086 0 0 1
 1093 2 2 2 1 257.319 10290 237.783 0.14614 0 0 1
 1094 2 2 2 1 266.144 4180.77 258.819 0.128102 0 0 1
 1095 2 2 2 1 310.365 9068.37 215.241 0.143325 0 0 1
 1096 2 2 2 1 275.039 4486.3 231.425 0.126194 0 0 1
 1097 2 2 2 1 284.323 10537.1 256.632 0.14614 0 0 1
 1098 2 2 2 1 294.97 8267.13 265.055 0.140131 0 0 1
 1099 2 2 2 1 705.146 3969.36 263.757 0.121276 0 0 1
 1100 2 2 2 1 458.39 4461.73 273.895 0.126194 0 0 1
 1101 2 2 2 1 467.698 5735.56 272.368 0.128155 0 0 1
 1102 2 2 2 1 757.648 3330.31 274.438 0.116615 0 0 1
 1103 2 2 2 1 333.374 4887.54 177.374 0.127079 0 0 1
 1104 2 2 2 1 482.921 3887.82 254.568 0.121276 0 0 1
 1105 2 2 2 1 267.87 1732.79 276.806 0.106353 0 0 1
 1106 2 2 2 1 269.222 8824.44 205.722 0.139412 0 0 1
 1107 2 2 2 1 298.545 5223.52 234.307 0.111971 0 0 1
 1108 2 2 2 1 376.001 3846.85 251.262 0.121276 0 0 1
 1109 2 2 2 1 366.996 2323.85 276.599 0.105824 0 0 1
 1110 2 2 2 1 352.46 5162.39 274.781 0.128155 0 0 1
 1111 2 2 2 1 415.18 3645.98 200.551 0.121149 0 0 1
 1112 2 2 2 1 429.102 9347.7 270.301 0.143325 0 0 1
 1113 2 2 2 1 1047.66 9543.05 260.652 0.14158 0 0 1
 1114 2 2 2 1 260.688 7763.28 238.623 0.136719 0 0 1
 1115 2 2 2 1 301.65 6550.85 241.153 0.133176 0 0 1
 1116 2 2 2 1 1462.47 12875.7 206.609 0.14614 0 0 1
 1117 2 2 2 1 423.87 7373.22 226.733 0.136719 0 0 1
 1118 2 2 2 1 240.202 5159.66 174.088 0.116934 0 0 1
 1119 2 2 2 1 540.335 4397.85 281.528 0.126194 0 0 1
 1120 2 2 2 1 476.132 4398.28 195.821 0.126194 0 0 1
 1121 2 2 2 1 338.769 6135.51 245.024 0.133133 0 0 1
 1122 2 2 2 1 370.021 5035.67 179.663 0.128155 0 0 1
 1123 2 2 2 1 1408.96 4042.96 209.827 0.126194 0 0 1
 1124 2 2 2 1 306.801 10712 247.044 0.144756 0 0 1
 1125 2 2 2 1 279.48 10558.3 200.003 0.14614 0 0 1
 1126 2 2 2 1 325.539 7500.29 282.559 0.119131 0 0 1
 1127 2 2 2 1 359.98 4042.53 237.884 0.126194 0 0 1
 1128 2 2 2 1 1764.34 7386.88 194.111 0.136719 0 0 1
 1129 2 2 2 1 480.478 4660.4 276.56 0.127079 0 0 1
 1130 2 2 2 1 553.736 5278.42 271.97 0.128155 0 0 1
 1131 2 2 2 1 729.231 8033.36 262.39 0.139412 0 0 1
 1132 2 2 2 1 323.72 15980.2 257.948 0.14614 0 0 1
 1133 2 2 2 1 656.363 4162.81 180.605 0.118463 0 0 1
 1134 2 2 2 1 284.302 3022.01 265.579 0.113662 0 0 1
 1135 2 2 2 1 249.194 14295.9 257.738 0.14614 0 0 1
 1136 2 2 2 1 291.215 5029.53 248.022 0.11659 0 0 1
 1137 2 2 2 1 234.943 4896.52 206.076 0.127079 0 0 1
 1138 2 2 2 1 226.979 4510.05 238.988 0.127079 0 0 1
 1139 2 2 2 1 389.93 10512 273.002 0.14614 0 0 1
 1140 2 2 2 1 295.894 6008.23 206.097 0.127032 0 0 1
 1141 2 2 2 1 323.82 5295 282.789 0.128155 0 0 1
 1142 2 2 2 1 348.009 7694.95 241.514 0.129879 0 0 1
 1143 2 2 2 1 477.057 8407.27 267.053 0.139412 0 0 1
 1144 2 2 2 1 249.122 7232.72 247.907 0.136719 0 0 1
 1145 2 2 2 1 361.524 4131.06 266.943 0.126194 0 0 1
 1146 2 2 2 1 299.506 8769.49 261.201 0.13652 0 0 1
 1147 2 2 2 1 330.951 5701.07 250.616 0.128155 0 0 1
 1148 2 2 2 1 309.681 1905.29 252.709 0.115764 0 0 1
 1149 2 2 2 1 467.917 4601.98 258.289 0.125071 0 0 1
 1150 2 2 2 1 247.532 7508.39 262.915 0.136719 0 0 1
 1151 2 2 2 1 254.654 1801.45 234.322 0.115943 0 0 1
 1152 2 2 2 1 312.714 4417.08 266.608 0.123474 0 0 1
 1153 2 2 2 1 471.471 5067.64 259.591 0.128155 0 0 1
 1154 2 2 2 1 746.264 5919.17 271.541 0.128155 0 0 1
 1155 2 2 2 1 294.609 7223.99 235.667 0.136719 0 0 1
 1156 2 2 2 1 297.656 9450.17 234.262 0.141193 0 0 1
 1157 2 2 2 1 380.675 4409.84 229.996 0.126194 0 0 1
 1158 2 2 2 1 292.971 4758.63 205.352 0.127079 0 0 1
 1159 2 2 2 1 405.287 5182.41 264.396 0.128155 0 0 1
 1160 2 2 2 1 395.744 7276.29 222.216 0.136719 0 0 1
 1161 2 2 2 1 516.793 4008.07 257.109 0.126194 0 0 1
 1162 2 2 2 1 552.736 9606.08 283.665 0.138 0 0 1
 1163 2 2 2 1 326.213 5668.49 231.216 0.128155 0 0 1
 1164 2 2 2 1 321.438 4986.83 284.338 0.127079 0 0 1
 1165 2 2 2 1 275.344 9313.23 258.747 0.143325 0 0 1
 1166 2 2 2 1 245.885 6038.34 210.609 0.118847 0 0 1
 1167 2 2 2 1 572.198 3947.24 247.287 0.121276 0 0 1
 1168 2 2 2 1 370.612 12875.7 206.354 0.14614 0 0 1
 1169 2 2 2 1 267.906 6033.1 255.189 0.133176 0 0 1
 1170 2 2 2 1 380.465 2675.75 254.832 0.116873 0 0 1
 1171 2 2 2 1 402.61 3708.99 243.201 0.134332 0 0 1
 1172 2 2 2 1 292.833 4892.9 252.369 0.127079 0 0 1
 1173 2 2 2 1 787.836 6794.88 243.33 0.117817 0 0 1
 1174 2 2 2 1 259.649 4520.64 254.507 0.127079 0 0 1
 1175 2 2 2 1 241.05 6208.51 264.268 0.133176 0 0 1
 1176 2 2 2 1 538.421 14265.2 281.416 0.14614 0 0 1
 1177 2 2 2 1 261.806 966.811 282.16 0.114626 0 0 1
 1178 2 2 2 1 381.39 12150.3 238.881 0.14614 0 0 1
 1179 2 2 2 1 239.93 5212 280.32 0.128155 0 0 1
 1180 2 2 2 1 1196.31 10837 205.503 0.14643 0 0 1
 1181 2 2 2 1 344.381 5456.23 265.936 0.128155 0 0 1
 1182 2 2 2 1 235.159 4048.85 279.984 0.126194 0 0 1
 1183 2 2 2 1 392.803 3033.93 247.59 0.113662 0 0 1
 1184 2 2 2 1 417.726 2321.45 249.067 0.105824 0 0 1
 1185 2 2 2 1 851.28 5218.33 236.885 0.128155 0 0 1
 1186 2 2 2 1 597.418 3995.03 269.271 0.121276 0 0 1
 1187 2 2 2 1 456.183 10148.1 259.347 0.14614 0 0 1
 1188 2 2 2 1 232.51 4997.78 231.784 0.127079 0 0 1
 1189 2 2 2 1 1102.36 5693.58 260.924 0.127946 0 0 1
 1190 2 2 2 1 323.509 4160.34 266.498 0.11898 0 0 1
 1191 2 2 2 1 989.822 3637.64 250.342 0.120847 0 0 1
 1192 2 2 2 1 329.217 2950.93 270.422 0.0616321 0 0 1
 1193 2 2 2 1 455.278 5032.21 253.709 0.132913 0 0 1
 1194 2 2 2 1 238.955 6501.45 278.027 0.133176 0 0 1
 1195 2 2 2 1 279.183 2678.03 235.351 0.116873 0 0 1
 1196 2 2 2 1 298.493 6694.85 238.022 0.133176 0 0 1
 1197 2 2 2 1 386.797 3933.5 261.941 0.121276 0 0 1
 1198 2 2 2 1 342.094 3832.75 277.181 0.121276 0 0 1
 1199 2 2 2 1 1953.2 8489.36 187.041 0.145786 0 0 1
